year;timest;gulfstqe;gulfstqh;labseaqe;labseaqh;tropqe;tropqh
2000;797;134;-6;10;-1;131;10
2000;798;89;-3;21;-1;123;14
2000;799;168;15;26;3;109;11
2000;800;161;8;31;8;56;6
2000;801;76;1;22;4;76;8
2000;802;109;0;20;4;107;12
2000;803;90;1;31;6;112;12
2000;804;129;-1;27;4;115;10
2000;805;106;-1;31;3;117;8
2000;806;123;-3;29;-5;89;6
2000;807;175;-9;10;-1;49;1
2000;808;191;-13;9;0;42;1
2000;809;211;-3;10;0;93;5
2000;810;161;4;22;8;130;9
2000;811;133;18;15;6;189;8
2000;812;143;18;15;5;198;4
2000;813;170;20;21;10;198;5
2000;814;176;20;17;8;155;5
2000;815;72;6;23;14;172;2
2000;816;100;7;16;8;159;3
2000;817;57;-9;18;4;166;5
2000;818;80;-7;7;1;179;8
2000;819;73;-4;11;0;162;3
2000;820;52;-3;10;-3;161;0
2000;821;179;-6;9;-4;146;0
2000;822;113;-5;1;-5;132;1
2000;823;60;-2;3;-7;122;0
2000;824;168;-14;1;-2;131;-1
2000;825;113;-7;0;-8;103;-4
2000;826;90;-6;3;-3;97;1
2000;827;77;-5;3;-1;58;-1
2000;828;75;-2;6;-1;61;-2
2000;829;82;1;3;0;55;-4
2000;830;98;1;7;0;55;0
2000;831;77;-2;7;-3;98;-2
2000;832;106;-2;6;-11;93;1
2000;833;96;-1;-1;-16;78;0
2000;834;129;5;-6;-17;65;2
2000;835;130;6;-10;-22;98;2
2000;836;119;2;-22;-35;102;3
2000;837;120;4;-13;-17;75;3
2000;838;94;4;-8;-14;64;3
2000;839;88;4;-1;-4;81;2
2000;840;110;3;2;-2;101;3
2000;841;96;4;38;13;85;2
2000;842;95;3;50;26;66;2
2000;843;82;2;23;7;70;2
2000;844;102;4;23;-1;63;1
2000;845;94;1;6;-9;81;-1
2000;846;87;0;10;-10;62;-1
2000;847;91;-2;-7;-19;52;-5
2000;848;92;0;-36;-53;78;-8
2000;849;61;1;-20;-33;88;-7
2000;850;79;2;-44;-52;81;-6
2000;851;44;2;-13;-19;70;-9
2000;852;30;2;-6;-42;63;-4
2000;853;53;3;-26;-48;90;-10
2000;854;69;2;-22;-36;58;-5
2000;855;62;1;-7;-7;43;-4
2000;856;85;0;-16;-20;47;-5
2000;857;97;-1;-16;-41;42;-7
2000;858;91;2;3;-24;50;-6
2000;859;95;0;30;11;45;-7
2000;860;88;-1;20;4;46;-8
2000;861;86;-2;8;0;36;-10
2000;862;87;-1;11;-2;37;-5
2000;863;71;-2;6;-1;36;-4
2000;864;121;-2;6;0;31;-4
2000;865;146;-1;5;-1;30;-6
2000;866;122;-1;6;4;21;-6
2000;867;135;-2;12;12;34;-12
2000;868;172;-6;10;9;39;-10
2000;869;223;7;12;11;48;-14
2000;870;221;5;13;11;61;-11
2000;871;331;8;11;9;67;-12
2000;872;350;3;26;11;63;-10
2000;873;303;26;6;-10;32;-6
2000;874;201;23;13;-14;24;-2
2000;875;158;8;7;-6;19;-2
2000;876;119;7;6;-6;21;0
2000;877;106;1;2;-10;22;-1
2000;878;99;1;5;-11;21;1
2000;879;141;1;3;-11;77;-1
2000;880;108;-7;0;-8;109;0
2000;881;104;-9;-1;-7;104;2
2000;882;31;-4;0;-6;85;5
2000;883;42;1;4;-2;108;6
2000;884;157;13;10;0;120;3
2000;885;78;-1;8;-1;145;5
2000;886;100;-6;6;-1;128;8
2000;887;123;-6;3;-1;146;7
2000;888;105;-7;0;0;128;6
2000;889;98;-6;6;2;132;3
2000;890;91;-7;11;2;140;5
2000;891;85;-6;11;8;147;2
2000;892;102;-8;10;9;148;1
2000;893;99;-5;10;6;138;0
2000;894;109;-3;15;6;120;3
2000;895;104;-1;42;16;147;2
2000;896;130;1;32;4;142;4
2000;897;138;14;23;10;170;5
2000;898;106;2;35;-1;147;5
2000;899;73;2;31;-4;129;2
2000;900;125;2;32;1;118;0
2000;901;96;5;28;3;110;-1
2000;902;151;1;17;6;107;1
2000;903;184;7;20;15;131;-4
2000;904;153;3;14;12;107;-3
2000;905;122;5;15;15;99;-4
2000;906;85;3;37;33;81;-1
2000;907;101;4;29;20;72;0
2000;908;107;4;2;-12;77;-2
2000;909;138;5;-1;-8;64;-1
2000;910;179;10;-3;-27;63;0
2000;911;215;12;-6;-29;58;0
2000;912;235;17;8;-29;54;2
2000;913;222;18;0;-29;57;-2
2000;914;241;22;4;-23;44;1
2000;915;219;16;2;-27;43;0
2000;916;275;13;-6;-32;39;-1
2000;917;265;16;-6;-20;52;-6
2000;918;260;10;-14;-30;46;-2
2000;919;329;8;-34;-52;45;-3
2000;920;248;11;-24;-39;48;-2
2000;921;136;12;-37;-54;57;-3
2000;922;119;13;-22;-38;69;2
2000;923;196;9;-23;-38;109;-4
2000;924;165;11;-24;-38;95;-2
2000;925;211;11;-20;-35;62;-1
2000;926;222;3;-17;-26;68;1
2000;927;228;1;-20;-33;96;0
2000;928;149;9;-2;-9;101;-2
2000;929;181;17;12;-4;104;-2
2000;930;172;20;10;-6;110;0
2000;931;136;17;16;-6;99;-4
2000;932;173;18;8;-4;106;-5
2000;933;223;31;2;-2;99;-5
2000;934;365;72;1;-1;85;-3
2000;935;465;108;2;-3;88;-4
2000;936;243;42;8;-5;89;-6
2000;937;377;60;12;-3;75;-7
2000;938;314;46;10;1;63;-4
2000;939;276;45;9;5;63;-5
2000;940;254;39;14;10;101;-8
2000;941;225;33;15;13;91;-6
2000;942;130;18;15;13;86;-6
2000;943;159;20;8;6;110;-6
2000;944;193;21;13;6;101;-6
2000;945;206;20;15;6;125;-4
2000;946;204;18;21;8;140;1
2000;947;140;18;28;14;155;0
2000;948;130;10;22;5;161;0
2000;949;51;4;24;13;161;0
2000;950;211;14;18;14;149;3
2000;951;164;11;8;6;145;3
2000;952;194;17;15;12;117;-1
2000;953;142;14;21;14;139;0
2000;954;104;7;14;9;165;5
2000;955;211;19;25;16;178;3
2000;956;238;11;27;16;98;-2
2000;957;165;12;27;15;104;-1
2000;958;189;18;20;14;181;6
2000;959;127;15;31;26;205;6
2000;960;73;9;15;0;164;6
2000;961;73;8;4;-11;206;9
2000;962;64;10;5;-7;161;9
2000;963;48;7;0;-3;149;8
2000;964;35;4;0;-2;123;7
2000;965;120;13;4;0;170;7
2000;966;181;13;12;5;166;6
2000;967;217;14;10;-11;144;2
2000;968;222;9;8;-20;135;1
2000;969;239;14;14;-28;126;-1
2000;970;237;14;2;-46;126;2
2000;971;200;6;-2;-38;163;3
2000;972;149;4;-9;-26;158;1
2000;973;159;3;4;-12;121;-1
2000;974;167;7;11;-18;85;0
2000;975;108;5;12;-13;98;0
2000;976;118;4;16;-5;105;1
2000;977;94;4;29;0;113;3
2000;978;116;7;27;3;110;4
2000;979;156;8;25;4;116;3
2000;980;137;3;15;1;128;5
2000;981;136;4;19;3;135;5
2000;982;67;2;31;6;111;7
2000;983;88;4;6;1;127;6
2000;984;150;3;21;4;109;5
2000;985;165;3;20;1;149;6
2000;986;135;5;32;7;124;7
2000;987;180;7;35;10;97;4
2000;988;177;6;39;7;127;7
2000;989;153;4;55;10;140;5
2000;990;191;12;63;5;114;3
2000;991;229;8;69;4;145;1
2000;992;214;4;58;5;120;2
2000;993;243;-3;30;-9;116;1
2000;994;207;-3;23;-8;73;0
2000;995;167;2;20;-2;93;-1
2000;996;128;19;25;2;126;2
2000;997;169;28;28;4;112;3
2000;998;201;37;18;-1;91;4
2000;999;365;64;11;-2;130;4
2000;1000;412;70;14;-3;142;4
2000;1001;456;70;8;-2;101;2
2000;1002;442;66;12;2;65;1
2000;1003;425;70;9;2;53;0
2000;1004;298;36;9;3;54;1
2000;1005;276;34;13;0;45;1
2000;1006;222;26;17;1;64;1
2000;1007;189;20;20;1;89;0
2000;1008;193;18;23;2;102;2
2000;1009;158;14;18;-2;102;1
2000;1010;103;9;16;2;117;4
2000;1011;116;10;17;4;121;5
2000;1012;157;13;5;-1;123;4
2000;1013;204;17;9;-4;139;5
2000;1014;197;18;20;-6;136;4
2000;1015;219;24;11;-4;120;3
2000;1016;162;11;17;-3;116;3
2000;1017;215;15;25;8;148;4
2000;1018;216;16;6;-2;111;5
2000;1019;262;20;9;-9;118;3
2000;1020;199;9;3;-18;126;3
2000;1021;198;12;3;-12;122;4
2000;1022;133;7;9;-4;117;4
2000;1023;136;8;3;-3;111;0
2000;1024;127;7;4;-12;132;-1
2000;1025;82;4;-12;-31;100;3
2000;1026;102;6;2;-31;89;3
2000;1027;109;8;-1;-6;72;0
2000;1028;63;3;5;-11;15;0
2000;1029;58;4;24;-1;35;1
2000;1030;53;4;3;0;56;2
2000;1031;48;3;2;-3;37;0
2000;1032;63;4;2;-10;36;1
2000;1033;79;3;-1;-9;41;0
2000;1034;102;4;0;-1;49;3
2000;1035;133;0;20;4;78;4
2000;1036;202;5;29;3;84;4
2000;1037;96;8;4;-1;100;4
2000;1038;113;8;8;-1;83;3
2000;1039;144;14;19;5;81;1
2000;1040;276;14;14;4;95;-1
2000;1041;291;21;5;-7;97;-2
2000;1042;244;39;24;-15;98;-2
2000;1043;120;18;49;-21;104;-3
2000;1044;80;11;-5;-58;113;-5
2000;1045;89;11;-23;-87;104;-3
2000;1046;139;18;-27;-71;111;0
2000;1047;167;19;-23;-46;161;-2
2000;1048;117;12;-12;-20;132;-4
2000;1049;115;11;-7;-21;140;-4
2000;1050;179;18;2;-6;151;0
2000;1051;154;5;2;-7;140;0
2000;1052;40;5;3;-3;150;-1
2000;1053;141;-9;5;1;99;0
2000;1054;124;-9;10;3;107;1
2000;1055;166;2;6;1;100;2
2000;1056;141;-5;2;-4;142;3
2000;1057;164;-1;0;-3;148;3
2000;1058;201;2;2;-2;127;4
2000;1059;139;-3;23;10;115;3
2000;1060;140;-10;21;10;130;3
2000;1061;138;-8;19;0;118;2
2000;1062;134;5;35;6;121;3
2000;1063;171;8;31;-17;149;4
2000;1064;231;18;-22;-41;110;2
2000;1065;210;26;-5;-20;111;2
2000;1066;172;27;13;-24;108;4
2000;1067;83;12;10;-17;82;2
2000;1068;152;20;11;-11;84;2
2000;1069;199;20;10;-6;104;2
2000;1070;180;11;13;-5;115;4
2000;1071;201;2;29;3;107;1
2000;1072;190;-14;30;6;101;1
2000;1073;185;-5;20;4;108;2
2000;1074;80;-2;13;5;113;3
2000;1075;91;1;50;31;134;1
2000;1076;60;1;48;25;121;0
2000;1077;99;-8;38;14;115;0
2000;1078;136;-12;40;17;132;3
2000;1079;119;-14;47;16;138;1
2000;1080;81;-9;49;14;156;8
2000;1081;101;-13;28;6;153;0
2000;1082;169;3;44;8;163;6
2000;1083;257;25;47;-1;198;5
2000;1084;128;15;83;29;121;-1
2000;1085;139;25;101;30;146;-1
2000;1086;170;30;51;13;145;1
2000;1087;240;44;42;20;178;-2
2000;1088;279;56;149;112;180;-2
2000;1089;284;55;121;52;164;-1
2000;1090;331;63;70;25;146;1
2000;1091;424;71;78;29;140;-2
2000;1092;482;103;80;20;161;4
2000;1093;433;94;68;18;88;0
2000;1094;400;82;62;22;61;1
2000;1095;378;73;57;22;63;0
2000;1096;319;49;44;20;83;0
2000;1097;294;41;74;30;106;0
2000;1098;267;42;100;48;73;2
2000;1099;282;37;70;36;91;1
2000;1100;334;36;61;25;117;4
2000;1101;420;63;70;26;102;3
2000;1102;350;52;51;19;120;6
2000;1103;60;-1;59;23;122;8
2000;1104;43;2;46;14;79;6
2000;1105;95;7;55;33;151;11
2000;1106;362;48;40;25;197;17
2000;1107;433;71;38;24;170;16
2000;1108;284;23;54;27;159;13
2000;1109;256;7;71;31;124;10
2000;1110;197;1;59;33;145;13
2000;1111;132;3;75;26;117;8
2000;1112;73;2;73;22;138;7
2000;1113;66;2;76;21;99;5
2000;1114;99;5;100;30;106;5
2000;1115;77;5;105;27;104;4
2000;1116;130;8;109;44;126;6
2000;1117;132;7;126;65;116;4
2000;1118;89;2;149;86;97;3
2000;1119;91;-1;142;82;76;1
2000;1120;133;-9;143;94;71;1
2000;1121;132;-6;95;43;80;4
2000;1122;179;-1;66;32;51;2
2000;1123;112;7;83;51;52;2
2000;1124;149;10;95;72;65;3
2000;1125;185;29;63;49;52;3
2000;1126;258;49;50;33;55;5
2000;1127;216;46;71;34;63;5
2000;1128;282;61;65;23;36;3
2000;1129;351;91;55;15;69;6
2000;1130;158;36;24;6;68;4
2000;1131;193;-6;55;22;123;8
2000;1132;298;15;47;6;108;5
2000;1133;520;164;60;8;166;10
2000;1134;593;171;56;26;168;12
2000;1135;588;156;34;16;204;12
2000;1136;508;136;50;18;178;12
2000;1137;448;111;62;19;188;14
2000;1138;423;108;38;0;171;16
2000;1139;375;78;35;1;217;18
2000;1140;400;67;33;4;138;5
2000;1141;328;52;47;14;149;8
2000;1142;213;40;49;3;139;11
2000;1143;170;33;5;-8;131;1
2000;1144;127;22;18;-11;159;1
2000;1145;60;10;4;-9;198;4
2000;1146;46;8;0;0;148;5
2000;1147;56;10;17;-3;193;7
2000;1148;161;26;49;23;182;6
2000;1149;214;36;67;33;181;7
2000;1150;251;30;73;46;171;9
2000;1151;109;13;67;42;158;10
2000;1152;105;12;47;30;156;12
2000;1153;50;5;34;20;189;10
2000;1154;53;6;46;29;171;15
2000;1155;42;5;41;27;176;12
2000;1156;62;7;40;26;191;15
2000;1157;75;7;35;22;200;6
2000;1158;179;21;58;33;214;22
2000;1159;173;18;62;36;194;8
2000;1160;182;10;78;58;199;18
2000;1161;171;10;75;55;179;10
2000;1162;124;10;40;27;195;12
2000;1163;126;11;63;40;164;6
2000;1164;112;2;79;63;197;8
2000;1165;115;4;77;75;174;2
2000;1166;95;1;57;55;139;3
2000;1167;130;4;53;36;161;3
2000;1168;159;4;29;13;172;4
2000;1169;138;0;20;5;180;4
2000;1170;248;9;14;-1;166;6
2000;1171;371;41;10;-4;163;6
2000;1172;398;80;4;-3;170;8
2000;1173;375;71;2;-2;191;6
2000;1174;325;62;4;-1;201;11
2000;1175;227;45;12;6;233;11
2000;1176;293;57;20;12;196;8
2000;1177;251;49;13;7;205;12
2000;1178;178;37;14;6;173;12
2000;1179;192;37;4;0;199;10
2000;1180;101;19;3;0;191;9
2000;1181;120;20;14;4;210;16
2000;1182;99;15;74;41;219;21
2000;1183;247;33;124;78;245;15
2000;1184;208;24;104;75;249;17
2000;1185;408;104;132;110;207;13
2000;1186;454;114;89;74;199;11
2000;1187;457;109;53;47;240;16
2000;1188;429;105;50;47;152;9
2000;1189;388;96;41;16;182;12
2000;1190;340;82;12;-2;219;11
2000;1191;294;71;5;-1;196;17
2000;1192;250;59;5;-1;187;14
2000;1193;251;55;4;-1;157;14
2000;1194;178;34;13;-4;117;11
2000;1195;186;35;36;7;146;15
2000;1196;253;48;51;20;176;13
2000;1197;212;34;44;12;170;9
2000;1198;242;40;34;15;150;15
2000;1199;255;38;61;20;231;16
2000;1200;287;39;80;34;214;6
2000;1201;313;30;88;30;198;7
2000;1202;357;44;82;46;179;8
2000;1203;164;21;81;57;186;7
2000;1204;120;-4;97;81;169;7
2000;1205;155;-3;82;62;205;9
2000;1206;190;-2;83;71;175;15
2000;1207;139;5;94;77;238;20
2000;1208;458;56;98;78;218;18
2000;1209;441;115;81;70;269;9
2000;1210;457;153;54;28;197;8
2000;1211;367;126;57;40;208;20
2000;1212;324;103;54;24;208;12
2000;1213;472;147;54;11;168;16
2000;1214;460;147;53;21;209;16
2000;1215;434;146;70;50;224;13
2000;1216;476;160;96;84;185;26
2000;1217;491;170;85;70;251;17
2000;1218;493;168;51;41;191;16
2000;1219;525;170;26;14;250;20
2000;1220;336;114;16;9;221;8
2000;1221;536;163;25;10;171;8
2000;1222;429;128;37;24;143;14
2000;1223;476;129;30;4;176;10
2000;1224;520;154;21;-5;161;14
2000;1225;530;146;14;-10;143;7
2000;1226;437;118;22;-4;159;18
2000;1227;453;131;92;50;109;12
2000;1228;436;117;75;35;126;12
2000;1229;438;131;77;48;160;23
2000;1230;386;97;52;20;165;7
2000;1231;377;98;48;12;121;5
2000;1232;351;84;33;7;128;3
2000;1233;379;103;4;0;142;4
2000;1234;366;119;29;7;118;2
2000;1235;362;119;40;15;145;7
2000;1236;339;94;39;14;167;9
2000;1237;303;72;33;13;163;7
2000;1238;234;46;27;8;142;7
2000;1239;192;38;27;2;168;6
2000;1240;320;80;15;-7;175;6
2000;1241;364;104;0;-15;177;6
2000;1242;527;158;0;-9;143;10
2000;1243;477;132;2;-2;146;4
2000;1244;485;145;2;-7;163;11
2000;1245;457;136;3;-5;127;13
2000;1246;478;150;2;-5;127;12
2000;1247;451;132;4;-6;150;8
2000;1248;432;142;5;-3;137;11
2000;1249;443;142;22;5;160;11
2000;1250;391;109;17;5;134;7
2000;1251;351;93;53;49;119;4
2000;1252;295;82;71;65;127;4
2000;1253;269;77;58;48;132;3
2000;1254;256;73;38;33;131;3
2000;1255;247;78;29;27;132;3
2000;1256;226;71;15;12;123;3
2000;1257;205;67;35;10;144;7
2000;1258;163;54;42;11;141;12
2000;1259;81;23;45;17;150;11
2000;1260;126;25;45;12;113;4
2000;1261;135;16;29;-9;119;7
2000;1262;253;56;23;-31;112;7
2000;1263;255;62;15;-33;91;6
2000;1264;259;62;11;-10;131;9
2000;1265;228;49;5;-4;145;12
2000;1266;101;19;1;-3;144;12
2000;1267;263;55;1;-1;141;14
2000;1268;282;69;6;0;149;9
2000;1269;256;75;22;10;143;7
2000;1270;200;48;46;27;146;10
2000;1271;203;49;51;29;147;8
2000;1272;181;46;83;61;134;9
2000;1273;127;30;84;66;156;15
2000;1274;99;24;94;77;163;21
2000;1275;35;8;92;52;138;17
2000;1276;142;19;74;47;171;16
2000;1277;264;31;46;44;179;10
2000;1278;256;39;17;15;167;10
2000;1279;408;108;37;38;161;6
2000;1280;458;139;62;52;169;6
2000;1281;479;162;79;74;154;5
2000;1282;419;144;87;91;155;6
2000;1283;348;110;94;106;185;8
2000;1284;268;82;60;50;179;10
2000;1285;237;70;9;-9;185;13
2000;1286;297;78;11;-14;149;7
2000;1287;269;57;11;-18;193;10
2000;1288;321;49;-2;-33;210;14
2000;1289;259;30;-5;-13;237;26
2000;1290;439;106;7;-18;216;21
2000;1291;443;135;63;1;231;23
2000;1292;303;96;81;25;209;26
2000;1293;166;58;60;24;214;15
2000;1294;110;38;36;14;202;17
2000;1295;407;97;56;34;222;23
2000;1296;254;66;74;56;199;11
2000;1297;163;54;93;72;203;20
2000;1298;232;9;119;99;205;15
2000;1299;195;59;124;102;198;19
2000;1300;214;58;109;101;200;15
2000;1301;210;51;90;68;201;16
2000;1302;367;88;21;18;197;19
2000;1303;382;97;44;42;174;16
2000;1304;427;111;60;47;201;16
2000;1305;551;206;39;27;224;16
2000;1306;600;249;34;28;175;15
2000;1307;696;290;36;31;199;17
2000;1308;711;316;50;40;196;13
2000;1309;710;292;61;44;215;12
2000;1310;670;293;54;50;166;11
2000;1311;653;261;98;99;183;13
2000;1312;544;235;89;81;166;9
2000;1313;329;141;84;81;127;5
2000;1314;262;108;103;109;145;4
2000;1315;315;117;109;111;196;3
2000;1316;344;121;113;125;174;1
2000;1317;290;105;106;111;171;3
2000;1318;307;126;115;134;143;4
2000;1319;248;100;102;118;158;6
2000;1320;258;104;76;81;152;8
2000;1321;286;107;37;30;109;5
2000;1322;333;114;19;14;87;6
2000;1323;296;75;39;32;68;8
2000;1324;272;52;50;47;58;5
2000;1325;38;-7;47;38;69;5
2000;1326;80;-12;55;43;79;6
2000;1327;176;8;73;43;84;6
2000;1328;329;47;53;28;102;5
2000;1329;257;50;41;27;90;4
2000;1330;260;49;36;23;111;6
2000;1331;264;56;44;9;141;11
2000;1332;183;34;28;7;187;18
2000;1333;152;30;8;2;170;17
2000;1334;240;44;43;14;133;15
2000;1335;179;40;31;6;110;12
2000;1336;174;36;31;19;88;9
2000;1337;111;19;43;25;99;11
2000;1338;262;45;52;42;41;4
2000;1339;333;51;56;36;95;10
2000;1340;634;157;70;47;108;10
2000;1341;657;222;91;67;114;11
2000;1342;484;167;102;101;87;8
2000;1343;389;139;103;118;89;7
2000;1344;307;118;94;93;93;6
2000;1345;279;105;74;69;110;5
2000;1346;215;76;48;49;122;11
2000;1347;283;101;56;62;97;9
2000;1348;238;89;28;27;74;4
2000;1349;414;191;38;44;99;5
2000;1350;447;217;70;81;104;6
2000;1351;431;196;102;117;99;5
2000;1352;445;195;108;125;147;7
2000;1353;497;205;108;129;132;9
2000;1354;508;215;86;67;127;11
2000;1355;629;268;96;99;119;11
2000;1356;681;302;70;63;110;11
2000;1357;541;208;69;70;112;13
2000;1358;367;102;55;66;112;15
2000;1359;193;47;51;48;82;11
2000;1360;196;49;53;44;106;13
2000;1361;301;76;66;47;42;6
2000;1362;344;50;86;69;84;13
2000;1363;237;64;67;43;110;16
2000;1364;174;63;47;19;124;14
2000;1365;98;36;45;17;110;10
2000;1366;174;48;48;12;121;10
2000;1367;329;71;78;38;71;5
2000;1368;389;114;66;17;55;3
2000;1369;410;127;50;-7;112;5
2000;1370;345;127;90;10;177;11
2000;1371;226;78;137;84;187;10
2000;1372;129;46;107;66;144;6
2000;1373;306;43;50;32;144;7
2000;1374;314;39;39;4;134;7
2000;1375;312;102;15;0;121;4
2000;1376;305;115;25;2;95;6
2000;1377;340;147;54;4;99;6
2000;1378;325;148;74;30;90;4
2000;1379;324;148;78;37;71;2
2000;1380;297;134;63;32;53;2
2000;1381;182;71;47;22;71;4
2000;1382;247;69;29;15;92;7
2000;1383;202;45;15;8;112;9
2000;1384;221;31;21;8;131;11
2000;1385;172;23;44;31;125;9
2000;1386;119;-3;35;23;157;15
2000;1387;126;-17;24;20;182;19
2000;1388;190;-38;32;18;158;14
2000;1389;307;68;101;98;189;20
2000;1390;359;129;83;78;146;20
2000;1391;252;104;66;76;144;17
2000;1392;236;100;56;25;145;17
2000;1393;249;99;4;-12;243;31
2000;1394;179;62;6;-3;261;27
2000;1395;217;50;60;60;233;18
2000;1396;147;11;39;30;228;17
2000;1397;64;-19;34;19;278;26
2000;1398;81;-29;79;66;276;30
2000;1399;192;50;134;172;286;29
2000;1400;219;75;144;179;245;17
2000;1401;234;89;134;174;265;24
2000;1402;172;60;125;161;212;23
2000;1403;173;53;126;163;253;34
2000;1404;102;16;148;219;232;30
2000;1405;63;-4;161;254;297;43
2000;1406;73;-8;145;224;273;32
2000;1407;101;-15;138;215;220;20
2000;1408;164;-17;106;163;208;32
2000;1409;160;-53;64;97;202;32
2000;1410;451;84;66;105;181;21
2000;1411;293;54;28;40;157;18
2000;1412;253;49;68;84;194;23
2000;1413;207;45;78;66;180;19
2000;1414;166;39;93;58;115;11
2000;1415;176;23;54;42;236;35
2000;1416;90;5;32;-1;291;43
2000;1417;82;-25;23;-17;248;35
2000;1418;185;-63;41;3;237;31
2000;1419;227;32;37;10;221;32
2000;1420;556;173;39;20;236;32
2000;1421;269;101;22;10;228;28
2000;1422;144;54;8;-4;147;15
2000;1423;109;40;25;-12;66;10
2000;1424;177;68;28;-3;118;18
2000;1425;126;38;35;-33;126;18
2000;1426;234;54;18;-29;86;11
2000;1427;251;32;19;-20;67;5
2000;1428;284;23;18;-19;91;13
2000;1429;304;64;18;-13;140;14
2000;1430;579;239;35;-27;134;13
2000;1431;506;258;9;-34;94;8
2000;1432;419;205;18;-49;114;8
2000;1433;375;194;21;-40;91;7
2000;1434;284;144;-4;-40;139;17
2000;1435;214;102;7;-18;121;12
2000;1436;195;87;5;-21;95;7
2000;1437;162;61;13;-14;80;6
2000;1438;321;116;10;-9;118;11
2000;1439;434;139;4;-7;70;7
2000;1440;656;329;4;-8;108;10
2000;1441;728;415;0;-1;55;4
2000;1442;662;384;20;20;102;8
2000;1443;647;372;18;24;41;4
2000;1444;664;371;19;21;53;5
2000;1445;541;283;8;10;42;4
2000;1446;568;274;13;14;27;3
2000;1447;529;239;8;9;31;3
2000;1448;471;202;31;28;46;4
2000;1449;460;186;35;31;91;7
2000;1450;423;171;35;23;112;7
2000;1451;329;125;34;15;110;6
2000;1452;420;155;56;45;89;5
2000;1453;656;329;65;61;99;5
2000;1454;394;203;66;66;74;6
2000;1455;351;167;68;75;106;7
2000;1456;193;83;55;58;126;8
2000;1457;203;85;50;52;161;10
2000;1458;212;83;43;49;162;16
2000;1459;305;78;55;66;159;17
2000;1460;384;55;54;64;87;8
2000;1461;308;58;48;41;86;8
2000;1462;481;141;45;42;109;10
2000;1463;590;197;43;48;159;12
2000;1464;604;227;44;45;126;9
2001;1;495;190;94;115;85;8
2001;2;495;190;94;115;85;8
2001;3;411;157;86;110;60;5
2001;4;334;124;97;100;68;5
2001;5;326;116;105;109;62;4
2001;6;289;93;111;134;67;4
2001;7;280;106;59;83;78;5
2001;8;271;91;81;99;97;5
2001;9;520;211;74;115;111;2
2001;10;444;202;172;322;90;2
2001;11;333;150;154;308;92;2
2001;12;328;150;112;212;98;3
2001;13;289;123;83;144;136;5
2001;14;185;74;100;179;116;6
2001;15;249;88;85;139;129;10
2001;16;347;125;109;174;124;10
2001;17;228;74;108;139;151;13
2001;18;329;111;69;95;146;15
2001;19;207;83;73;108;177;18
2001;20;214;85;79;126;187;17
2001;21;251;76;57;88;194;19
2001;22;404;118;37;51;201;19
2001;23;435;166;112;158;181;18
2001;24;367;123;37;31;151;11
2001;25;484;167;74;77;170;13
2001;26;494;181;65;75;122;9
2001;27;427;159;80;108;150;12
2001;28;300;106;110;179;136;14
2001;29;189;45;119;223;155;17
2001;30;196;27;117;232;154;19
2001;31;215;31;97;197;185;20
2001;32;251;32;82;161;172;18
2001;33;219;-1;94;168;168;18
2001;34;206;2;120;211;116;14
2001;35;237;39;131;213;99;9
2001;36;354;94;149;227;114;9
2001;37;417;140;129;170;112;10
2001;38;464;192;140;191;113;9
2001;39;572;245;105;125;120;8
2001;40;698;368;131;191;136;7
2001;41;499;268;130;191;161;11
2001;42;325;158;150;243;164;11
2001;43;282;117;142;200;162;8
2001;44;355;71;162;269;128;7
2001;45;375;44;159;272;195;16
2001;46;325;59;184;353;174;17
2001;47;232;77;166;316;190;23
2001;48;217;65;171;331;184;18
2001;49;275;103;168;312;201;20
2001;50;279;127;174;339;186;28
2001;51;317;152;152;287;227;23
2001;52;239;108;125;231;110;14
2001;53;202;82;94;166;175;14
2001;54;90;31;78;145;160;20
2001;55;59;19;65;118;150;19
2001;56;46;15;76;140;125;16
2001;57;80;22;79;144;142;17
2001;58;121;25;101;191;137;11
2001;59;51;11;96;185;140;18
2001;60;178;22;101;194;147;10
2001;61;235;20;93;171;173;12
2001;62;149;7;112;219;146;13
2001;63;105;11;127;253;149;10
2001;64;198;7;138;288;111;5
2001;65;326;92;132;273;169;13
2001;66;218;52;140;289;139;11
2001;67;264;74;103;205;150;11
2001;68;199;63;97;192;133;5
2001;69;252;82;137;269;148;4
2001;70;266;86;154;331;179;8
2001;71;180;60;108;217;177;9
2001;72;117;39;154;304;140;6
2001;73;195;49;72;97;167;9
2001;74;161;-1;153;163;161;12
2001;75;79;-22;139;240;144;10
2001;76;75;-27;140;274;127;10
2001;77;84;-34;109;211;120;10
2001;78;77;-31;91;174;137;12
2001;79;72;-27;87;162;103;9
2001;80;22;-32;84;141;144;11
2001;81;68;-46;77;118;132;9
2001;82;58;-45;93;141;84;7
2001;83;347;53;130;240;131;7
2001;84;585;218;140;265;189;14
2001;85;444;212;159;296;180;13
2001;86;282;131;120;186;180;14
2001;87;266;121;156;232;171;15
2001;88;227;104;131;215;171;18
2001;89;183;81;138;266;156;11
2001;90;236;92;148;302;127;5
2001;91;289;100;154;314;155;5
2001;92;270;70;155;318;145;4
2001;93;207;62;129;260;176;6
2001;94;216;70;120;237;207;13
2001;95;284;88;102;194;212;14
2001;96;254;79;116;221;201;9
2001;97;231;90;136;277;223;13
2001;98;180;71;111;199;240;19
